order_id,customer,item,status,eta,carrier,tracking
O-2025-1001,Isha Paul,Hand Sanitizer 100ml,Out for Delivery,12/09/25,XpressBees,07HDHJO5CT
O-2025-1002,Anika Menon,Beard Oil 30ml,Shipped,09/09/25,XpressBees,IJ2FRNLX6B
O-2025-1003,Avni Pandey,Face Wash 100ml,Delivered,11/09/25,India Post,YJNXZ6YTIP
O-2025-1004,Aarav Shetty,Sunscreen SPF50,Delivered,08/09/25,DTDC,D3IH66W51O
O-2025-1005,Vivaan Reddy,Hair Wax,Processing,12/09/25,,
O-2025-1006,Sara Mehta,Liquid Lipstick,Shipped,12/09/25,DTDC,Z533ZSMV30
O-2025-1007,Myra Tripathi,Wireless Mouse,Delivered,11/09/25,XpressBees,GPXAHKUDIZ
O-2025-1008,Pari Paul,Kajal,Delivered,12/09/25,Shadowfax,Y2LR0JY32H
O-2025-1009,Diya Kapoor,Face Serum 50ml,Shipped,09/09/25,India Post,5I87XW69HZ
O-2025-1010,Reyansh Verma,Sunscreen SPF50,Out for Delivery,10/09/25,DTDC,F8GUAS173R
O-2025-1011,Sai Tripathi,Shampoo 200ml,Processing,12/09/25,,
O-2025-1012,Aarohi Das,Conditioner 200ml,Processing,09/09/25,,
O-2025-1013,Ananya Agarwal,Sunscreen SPF50,Delivered,10/09/25,Delhivery,9KYPOFKJW6
O-2025-1014,Aanya Desai,Kajal,Out for Delivery,06/09/25,BlueDart,Q59OHNPVCU
O-2025-1015,Vivaan Gupta,Deodorant,Processing,08/09/25,,
O-2025-1016,Zara Pandey,Face Wash 100ml,Out for Delivery,11/09/25,India Post,BJWKON8UUJ
O-2025-1017,Ira Mehta,Deodorant,Shipped,09/09/25,Delhivery,DZPJL9R9KM
O-2025-1018,Diya Rao,Deodorant,Delivered,10/09/25,India Post,1JL6L91F4X
O-2025-1019,Kavya Naidu,Wireless Mouse,Processing,06/09/25,,
O-2025-1020,Sai Khan,Wireless Mouse,Shipped,07/09/25,XpressBees,QE6RP9UQEZ
O-2025-1021,Arjun Menon,Beard Oil 30ml,Processing,12/09/25,,
O-2025-1022,Ayaan Khan,Hair Wax,Processing,10/09/25,,
O-2025-1023,Aarohi Reddy,Hand Sanitizer 100ml,Delivered,10/09/25,Delhivery,V8SUOC1Y5A
O-2025-1024,Riya Pandey,Bluetooth Headphones,Shipped,10/09/25,BlueDart,4FC3XQ8VA8
